Time (s),Amplitude
1.112999999999999989e+00,-5.374418238053030317e-02
1.114000000000000101e+00,-5.000530256441033244e-02
1.114999999999999991e+00,-4.624870293873529353e-02
1.116000000000000103e+00,-5.000530256441033938e-02
1.116999999999999993e+00,-5.200764104413331534e-02
1.118000000000000105e+00,-5.000530256441033244e-02
1.118999999999999995e+00,-5.250379571167537035e-02
1.120000000000000107e+00,-5.574652086025327219e-02
1.120999999999999996e+00,-5.250379571167531484e-02
1.122000000000000108e+00,-4.949142808731325782e-02
1.122999999999999998e+00,-4.750680941714532923e-02
1.124000000000000110e+00,-5.200764104413335698e-02
1.125000000000000000e+00,-5.700462733866334258e-02
1.126000000000000112e+00,-5.425805685762735697e-02
1.127000000000000002e+00,-5.000530256441032551e-02
1.128000000000000114e+00,-5.374418238053028929e-02
1.129000000000000004e+00,-5.624267552779529250e-02
1.130000000000000115e+00,-5.824501400751836561e-02
1.131000000000000005e+00,-5.999927515347034529e-02
1.132000000000000117e+00,-5.999927515347040080e-02
1.133000000000000007e+00,-6.249776830073536238e-02
1.134000000000000119e+00,-6.375587477914537726e-02
1.135000000000000009e+00,-6.375587477914541890e-02
1.136000000000000121e+00,-6.675052259395242160e-02
1.137000000000000011e+00,-6.749475459526532717e-02
1.138000000000000123e+00,-6.375587477914541890e-02
1.139000000000000012e+00,-6.575821325886842261e-02
1.140000000000000124e+00,-7.249174088979541686e-02
1.141000000000000014e+00,-7.624834051547041414e-02
1.142000000000000126e+00,-7.374984736820551501e-02
1.143000000000000016e+00,-7.199558622225343818e-02
1.144000000000000128e+00,-7.874683366273545204e-02
1.145000000000000018e+00,-8.700426491539849094e-02
1.146000000000000130e+00,-8.574615843698844830e-02
1.147000000000000020e+00,-8.374381995726541683e-02
1.148000000000000131e+00,-8.700426491539860197e-02
1.149000000000000021e+00,-8.624231310453042698e-02
1.150000000000000133e+00,-8.200727862086848452e-02
1.151000000000000023e+00,-7.750644699388054004e-02
1.152000000000000135e+00,-7.874683366273543816e-02
1.153000000000000025e+00,-8.324766528972343815e-02
1.153999999999999915e+00,-8.500192643567548723e-02
1.155000000000000027e+00,-8.000494014114549468e-02
1.155999999999999917e+00,-7.950878547360348825e-02
1.157000000000000028e+00,-7.874683366273541041e-02
1.157999999999999918e+00,-7.575218584792840770e-02
1.159000000000000030e+00,-7.374984736820545950e-02
1.159999999999999920e+00,-7.575218584792847709e-02
1.161000000000000032e+00,-7.750644699388045678e-02
1.161999999999999922e+00,-7.825067899519347336e-02
1.163000000000000034e+00,-7.575218584792842158e-02
1.163999999999999924e+00,-7.374984736820551501e-02
1.165000000000000036e+00,-7.374984736820545950e-02
1.165999999999999925e+00,-6.749475459526532717e-02
1.167000000000000037e+00,-6.749475459526538268e-02
1.167999999999999927e+00,-7.449407936951840670e-02
1.169000000000000039e+00,-7.950878547360351600e-02
1.169999999999999929e+00,-7.624834051547038638e-02
1.171000000000000041e+00,-7.374984736820540399e-02
1.171999999999999931e+00,-7.624834051547045577e-02
1.173000000000000043e+00,-7.950878547360347437e-02
1.173999999999999932e+00,-8.000494014114545305e-02
1.175000000000000044e+00,-8.074917214245846964e-02
1.175999999999999934e+00,-8.624231310453051025e-02
1.177000000000000046e+00,-9.074314473151851024e-02
1.177999999999999936e+00,-8.999891273020556304e-02
1.179000000000000048e+00,-8.824465158425350009e-02
1.179999999999999938e+00,-9.200125120992859451e-02
1.181000000000000050e+00,-9.449974435719367405e-02
1.181999999999999940e+00,-9.449974435719356303e-02
1.183000000000000052e+00,-8.999891273020556304e-02
1.183999999999999941e+00,-8.999891273020556304e-02
1.185000000000000053e+00,-9.499589902473561109e-02
1.185999999999999943e+00,-9.449974435719357690e-02
1.187000000000000055e+00,-9.249740587747047604e-02
1.187999999999999945e+00,-9.825634398286867133e-02
1.189000000000000057e+00,-1.012509917976756185e-01
1.189999999999999947e+00,-1.012509917976756185e-01
1.191000000000000059e+00,-1.024913784665305999e-01
1.191999999999999948e+00,-1.019952237989885380e-01
1.193000000000000060e+00,-1.032533302773986222e-01
1.193999999999999950e+00,-1.024913784665305444e-01
1.195000000000000062e+00,-9.875249865041053898e-02
1.195999999999999952e+00,-1.024913784665305722e-01
1.197000000000000064e+00,-1.055037460908926500e-01
1.197999999999999954e+00,-1.019952237989885796e-01
1.199000000000000066e+00,-1.019952237989886074e-01
1.199999999999999956e+00,-1.012509917976756463e-01
1.201000000000000068e+00,-9.999288531926557588e-02
1.201999999999999957e+00,-1.019952237989885935e-01
1.203000000000000069e+00,-9.999288531926553425e-02
1.203999999999999959e+00,-9.999288531926558976e-02
1.205000000000000071e+00,-1.062479780922056111e-01
1.205999999999999961e+00,-1.044937169462535898e-01
1.207000000000000073e+00,-9.499589902473554170e-02
1.207999999999999963e+00,-9.625400550314557047e-02
1.209000000000000075e+00,-9.999288531926552037e-02
1.209999999999999964e+00,-9.449974435719353527e-02
1.211000000000000076e+00,-8.574615843698846218e-02
1.211999999999999966e+00,-8.950275806266354273e-02
1.213000000000000078e+00,-9.699823750445848991e-02
1.213999999999999968e+00,-9.449974435719353527e-02
1.215000000000000080e+00,-8.750041958294052513e-02
1.215999999999999970e+00,-8.824465158425351397e-02
1.217000000000000082e+00,-8.824465158425344458e-02
1.217999999999999972e+00,-8.374381995726547234e-02
1.219000000000000083e+00,-8.574615843698850381e-02
1.219999999999999973e+00,-8.950275806266354273e-02
1.221000000000000085e+00,-8.750041958294051125e-02
1.221999999999999975e+00,-8.750041958294052513e-02
1.223000000000000087e+00,-8.750041958294048350e-02
1.223999999999999977e+00,-8.824465158425351397e-02
1.225000000000000089e+00,-8.999891273020552140e-02
1.225999999999999979e+00,-8.824465158425352784e-02
1.227000000000000091e+00,-8.624231310453048249e-02
1.227999999999999980e+00,-8.950275806266357048e-02
1.229000000000000092e+00,-8.950275806266350109e-02
1.229999999999999982e+00,-8.950275806266357048e-02
1.231000000000000094e+00,-8.875852606135060940e-02
1.231999999999999984e+00,-8.700426491539856033e-02
1.233000000000000096e+00,-8.875852606135054002e-02
1.233999999999999986e+00,-8.950275806266357048e-02
1.235000000000000098e+00,-8.750041958294052513e-02
1.235999999999999988e+00,-8.999891273020553528e-02
1.237000000000000099e+00,-9.324163787878349263e-02
1.237999999999999989e+00,-9.200125120992858063e-02
1.239000000000000101e+00,-9.375551235588056032e-02
1.239999999999999991e+00,-9.949673065172361108e-02
1.241000000000000103e+00,-9.825634398286864357e-02
1.241999999999999993e+00,-9.625400550314561210e-02
1.243000000000000105e+00,-9.375551235588064358e-02
1.243999999999999995e+00,-9.375551235588062970e-02
1.245000000000000107e+00,-9.575785083560355015e-02
1.245999999999999996e+00,-9.375551235588061583e-02
